page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
1,3179,3168,2006-08-26T17:31:04Z,,,3179,0,phoiac9h4m842xq45sp7s6u21eteeq1
1,3183,3179,2006-08-27T19:33:34Z,,,3183,237,omu1qvrqcvqa906p3bitgpom3eezz1r
1,3185,3183,2006-08-27T19:34:04Z,,,3185,167,709zb4xr9jcqd89lqz45jyybn45lzow
1,3186,3185,2006-08-28T12:26:56Z,,,3186,212,ak4h6nzfnd97ory0e1jzjhf0d9xydk4
1,3209,3186,2006-08-30T10:40:03Z,,,3209,213,8pssl10e5pfj7fyzz816hkz2ua3qn85
1,3297,3209,2006-09-06T11:56:00Z,,,3297,222,deh9vdxpdowdw0mrzl4zqbpfv1anm3b
1,3298,3297,2006-09-06T11:58:38Z,,,3298,236,3c6udgmf71fqpo3ysq2d13i09jnqezb
1,3299,3298,2006-09-06T11:59:59Z,,,3299,236,sxkw24c3wi5870hkuhikhtzdxzvk0mm
1,3300,3299,2006-09-06T12:04:03Z,,,3300,267,5m7dpb34s8oegkillxc20wlvemrcie0
1,3302,3300,2006-09-06T12:08:29Z,,,3302,297,aa3tc9jlmqnbpl29nualxdow4zcdsrp
1,3303,3302,2006-09-06T12:09:25Z,,,3303,296,iudgws5vt9oqbhifofz35u5m20zd20w
1,3304,3303,2006-09-06T12:10:52Z,,,3304,310,1ydje0vn5ztu5isrexv21sscqpmm930
1,3324,3304,2006-09-12T10:47:34Z,Malangali,/* Articles */,3324,268,02i625uqe65xg92or42tlf31xpaumg2
1,3325,3324,2006-09-12T10:48:27Z,Malangali,/* Articles */,3325,259,1jj2uuiqk7jhhaox69x0we4hsfomzhe
1,3326,3325,2006-09-12T10:49:25Z,Malangali,/* Articles */,3326,243,9h190m9ktfqvs10yzrw9w5yihml2dux
1,3327,3326,2006-09-12T11:07:16Z,Malangali,invitation to Luganda speakers to improve this Wikipedia,3327,618,ckvy78vlrcxin4us9id3wgf51qujqc5
1,3328,3327,2006-09-13T14:23:39Z,Bbaale,/* Articles */,3328,753,0029t6298ee4v0gflw5zld17tl6f0sw
1,3329,3328,2006-09-13T14:33:34Z,Bbaale,,3329,684,2v44b3ykf1d62twrnu8csdm8uexfo0i
1,3330,3329,2006-09-13T14:35:09Z,Bbaale,[[Main Page]] moved to [[Omuko ogusooka]]: Translation,3330,684,2v44b3ykf1d62twrnu8csdm8uexfo0i
1,3342,3330,2006-09-16T22:25:00Z,,,3342,779,0475ooo90pvm9hbhukzj1s1abb9lxg5
1,3362,3342,2006-09-26T13:51:47Z,,,3362,1468,68n9cqsp8tcx0nyqvyg5eru1ssl87rt
1,3367,3362,2006-09-29T12:47:25Z,,/* Articles */,3367,779,0475ooo90pvm9hbhukzj1s1abb9lxg5
1,3436,3367,2006-10-04T02:58:45Z,Ice201,/* Articles */,3436,779,eprlbwx5xjr5a083vsxk54p0xihvymp
1,3437,3436,2006-10-04T03:05:13Z,Ice201,/* Obutabo */,3437,802,b1obwch3kvl9uq3qeoii19rsmts844c
1,3462,3437,2006-10-04T03:32:54Z,Ice201,/* Ebipya Obutabo */,3462,802,ey285ey32lki1659y8k0r7va1bwzubv
1,3466,3462,2006-10-04T03:48:40Z,Ice201,,3466,940,t295j5o8s2af5n27z8nftagzrj9iey9
1,3472,3466,2006-10-04T03:51:06Z,Ice201,,3472,1017,g2x24bxsqm3fijbx8dlyzcfbk5daoe8
1,3473,3472,2006-10-04T03:51:20Z,Ice201,,3473,965,ictoku91yqgw1tj8kjthqk0x4rvbddn
1,3474,3473,2006-10-04T03:52:16Z,Ice201,,3474,999,q8x75sj9qdiqscm09g3z3jsuqiyuwy0
1,3476,3474,2006-10-04T03:54:36Z,Ice201,,3476,1032,29li83f7svne27j5eff00bmyp8f3tnp
1,3480,3476,2006-10-04T13:08:45Z,Ice201,/* Ebipya Obutabo */,3480,1030,15g3uiggd2mbwo69crzyo1p1pig5lpk
1,3481,3480,2006-10-04T13:11:32Z,Ice201,,3481,1028,t0chrywxcannw1la6acczsbvubsupiy
1,3485,3481,2006-10-04T13:38:01Z,Ice201,/* Ebipya Emiko */,3485,1043,bttfl4ubm0460y7rbk5fvlh3a2zx1uh
1,3491,3485,2006-10-04T19:31:29Z,Ice201,/* Ebipya Emiko */,3491,1058,f81wh5ichsmumnynvjj6f2a0jypeyh8
1,4471,3491,2007-09-16T13:06:56Z,Siebrand,Redirecting to [[Omuko Ogusooka]],4471,28,1renc4zp476wwset7sn5jx1x7dl29ol
1,4532,4471,2007-10-04T06:32:45Z,Hmong I,,4532,217,b96uhu5a6fxr9ttj9xughfmspvvb1qp
1,4566,4532,2007-10-04T07:51:18Z,Jorunn,Undo revision 4532 by [[Special:Contributions/Hmong I|Hmong I]] ([[User talk:Hmong I|Talk]]),4566,28,1renc4zp476wwset7sn5jx1x7dl29ol
1,8974,4566,2010-10-14T18:59:05Z,Xqbot,Robot: Fixing double redirect to [[Olupapula Olusooka]],8974,32,tmm2mjk2e84yedjk52zu31mzclb2af9
2,920,,2004-11-30T11:51:44Z,Davidcannon,,920,20,nuax8azzvisilvck0bmtprkfstlt3y4
2,2967,920,2006-06-18T22:47:37Z,Davidcannon,,2967,64,kyehzzhu0uq06l7y5gh5nmf2fcm30ha
564,565,,2004-12-23T04:19:57Z,MediaWiki default,,565,13,pplg1cyeikzvxk9swtig24pp83q553g
564,1482,565,2005-06-25T11:13:05Z,MediaWiki default,,1482,13,pplg1cyeikzvxk9swtig24pp83q553g
564,3650,1482,2006-11-07T21:17:42Z,Ice201,,3650,20,qpyrmwd7u53ddtojlbvsbdbxfh9qj5s
564,3927,3650,2007-03-09T19:01:25Z,Kizito,,3927,14,2zznfmlp3f0b8olsii46x0dxk10fv73
564,8727,3927,2010-09-11T20:36:46Z,Kizito,,8727,17,m7xs9v93admvsf9o7tm6fmvbwulx152
583,584,,2004-12-23T04:19:57Z,MediaWiki default,,584,14,39p5eqn0nx1qxqt2kfent8o6jg2ub1u
583,1501,584,2005-06-25T11:13:05Z,MediaWiki default,,1501,14,39p5eqn0nx1qxqt2kfent8o6jg2ub1u
583,3635,1501,2006-11-07T20:57:20Z,Ice201,,3635,22,ocdnq9aoc5muyt3qllkc96rx392pvqk
583,3929,3635,2007-03-09T19:07:13Z,Kizito,,3929,20,e0o2o1tiub8x5ni76hm20nx9dznbl3p
583,3984,3929,2007-03-12T13:02:07Z,Kizito,,3984,15,6ddxehfvg5x39yf4eub1mfv13erxab3
587,588,,2004-12-23T04:19:57Z,MediaWiki default,,588,55,ts0qsodfz2oh5l5yd2tqxzuhtld6b13
587,1505,588,2005-06-25T11:13:05Z,MediaWiki default,,1505,55,ts0qsodfz2oh5l5yd2tqxzuhtld6b13
587,3637,1505,2006-11-07T21:02:31Z,Ice201,,3637,72,s8hjn10ffpry9wejjc3hc94dsrudpt7
587,3932,3637,2007-03-09T19:14:21Z,Kizito,,3932,42,ch56dd8a7n98gtz2b3o3fxj1zqs0u2d
587,3933,3932,2007-03-09T19:16:45Z,Kizito,,3933,46,am0k2m4ftuhysgv9ywapvfsilzccm9q
692,693,,2004-12-23T04:19:57Z,MediaWiki default,,693,1,6za6z27cqk2qatlebqsiz85czbjf3rd
692,1610,693,2005-06-25T11:13:05Z,MediaWiki default,,1610,1,6za6z27cqk2qatlebqsiz85czbjf3rd
692,2264,1610,2005-07-03T13:05:37Z,MediaWiki default,,2264,9,j0yz1jzwd5tzb9v0j38gl8daxumgfzz
692,3640,2264,2006-11-07T21:06:57Z,Ice201,,3640,12,0fzthsyw9jefdzr72ssve2qx1xaa8dw
692,3936,3640,2007-03-09T19:22:18Z,Kizito,,3936,17,pu7xnraao7shiz0enbgymibng9otlp0
918,1836,,2005-04-04T14:12:26Z,Richie,,1836,1371,2u5mh3uy775ip2m75zmslbkn8pqiwck
919,1,,2005-04-05T10:14:01Z,RCBot~lgwiki,,1,272,tfk1uhwha7plhuupoerfe992gtgnpxv
919,1837,1,2005-04-16T19:40:17Z,RCBot~lgwiki,RCBot: Update user page,1837,5956,19bgusoj38f584c9nw94hkmt7zezvk9
919,17504,1837,2015-04-16T23:55:41Z,Maintenance script,"Maintenance script moved page [[User:RCBot]] to [[User:RCBot~lgwiki]] without leaving a redirect: Automatically moved page while renaming the user ""[[Special:CentralAuth/RCBot|RCBot]]"" to ""[[Special:CentralAuth/RCBot~lgwiki|RCBot~lgwiki]]""",17504,5956,19bgusoj38f584c9nw94hkmt7zezvk9
920,1838,,2005-06-08T07:40:11Z,Btw~lgwiki,,1838,80,08ezig9gxnxp2acjycnpu02fex8ksba
920,17479,1838,2015-04-16T23:55:35Z,Maintenance script,"Maintenance script moved page [[User:Btw]] to [[User:Btw~lgwiki]] without leaving a redirect: Automatically moved page while renaming the user ""[[Special:CentralAuth/Btw|Btw]]"" to ""[[Special:CentralAuth/Btw~lgwiki|Btw~lgwiki]]""",17479,80,08ezig9gxnxp2acjycnpu02fex8ksba
1348,2356,,2005-07-24T22:52:50Z,Kr~lgwiki,,2356,10,jox1m2270q7zzgyz5q3z2izy6gko6la
1348,17407,2356,2015-03-18T03:14:07Z,MediaWiki message delivery,Your account will be renamed,17407,1439,cim5ln08bllgdvisbmv8eelr3jkud5d
1348,17494,17407,2015-04-16T23:55:37Z,Maintenance script,"Maintenance script moved page [[User talk:Kr]] to [[User talk:Kr~lgwiki]] without leaving a redirect: Automatically moved page while renaming the user ""[[Special:CentralAuth/Kr|Kr]]"" to ""[[Special:CentralAuth/Kr~lgwiki|Kr~lgwiki]]""",17494,1439,cim5ln08bllgdvisbmv8eelr3jkud5d
1348,17536,17494,2015-04-17T04:40:52Z,MediaWiki message delivery,Renamed,17536,2079,le9gum9nazv78807ax8j6xohq1zm808
1376,2470,,2005-08-29T17:55:37Z,Korg,,2470,75,83jrymbf4u0i6qiieqk3szm8pv5v8on
1376,2653,2470,2005-11-29T21:56:57Z,Korg,,2653,141,i3kg8fzdhpjodhc1leoxh5opr64686v
1399,2520,,2005-09-27T03:07:31Z,Jvano~lgwiki,,2520,47,mykmgfqmbmq7u6il8ww4qc5ddaem3r1
1399,17488,2520,2015-04-16T23:55:37Z,Maintenance script,"Maintenance script moved page [[User:Jvano]] to [[User:Jvano~lgwiki]] without leaving a redirect: Automatically moved page while renaming the user ""[[Special:CentralAuth/Jvano|Jvano]]"" to ""[[Special:CentralAuth/Jvano~lgwiki|Jvano~lgwiki]]""",17488,47,mykmgfqmbmq7u6il8ww4qc5ddaem3r1
1400,2523,,2005-10-23T10:32:22Z,Diagraph01,explanation,2523,838,qux4o47e2stchj656q742o0b6pxsgx6
1400,2965,2523,2006-05-25T17:29:38Z,Diagraph01,,2965,580,e5vof88og876jlg6vil2687gpgc28wn
1401,2524,,2005-10-24T22:43:29Z,,,2524,6,rm468za14k5ds1dsy331ygh6esgmol6
1401,2525,2524,2005-10-24T23:23:05Z,,,2525,222,anaecuzswyf8osjfergtljr5oplh4b1
1401,2526,2525,2005-10-24T23:37:28Z,,,2526,194,kz7b9dbvy0zurfja2acggr54l4e0b12
1401,2527,2526,2005-10-26T04:11:34Z,,,2527,6,rm468za14k5ds1dsy331ygh6esgmol6
1401,2542,2527,2005-11-03T04:35:06Z,,,2542,336,h26uvwhsig836894e5aqljiewivudtn
1401,2544,2542,2005-11-05T07:15:06Z,Korg,blanking,2544,0,phoiac9h4m842xq45sp7s6u21eteeq1
1401,2724,2544,2005-12-14T02:20:19Z,,,2724,922,pzh6yxik0w7klw3meavyw8wfs1cj4tv
1401,2732,2724,2005-12-16T06:03:58Z,Korg,Reverted edits by [[Special:Contributions/222.118.200.34|222.118.200.34]] to last version by Korg,2732,0,phoiac9h4m842xq45sp7s6u21eteeq1
1401,2735,2732,2005-12-18T11:38:22Z,,,2735,1096,73s522vbekhz1xgrw23j57c1sfmlqf1
1401,2743,2735,2005-12-19T00:30:43Z,,rv spam,2743,0,phoiac9h4m842xq45sp7s6u21eteeq1
1401,2778,2743,2005-12-26T18:40:27Z,,,2778,496,sh83pag0muobwkes4mumaqu04orsycl
1401,2782,2778,2005-12-29T15:35:16Z,Korg,Reverted edits by [[Special:Contributions/24.7.210.91|24.7.210.91]] to last version by 62.141.24.65,2782,0,phoiac9h4m842xq45sp7s6u21eteeq1
1401,2794,2782,2006-01-06T00:10:00Z,,,2794,1424,1uis1wuef8yfnomg4jjz7fxrdpdrf8n
1401,2800,2794,2006-01-06T04:35:29Z,Korg,Reverted edits by [[Special:Contributions/211.113.171.248|211.113.171.248]] to last version by Korg,2800,0,phoiac9h4m842xq45sp7s6u21eteeq1
1401,2806,2800,2006-01-06T06:47:48Z,,,2806,60,qong8k874girva6hzpe36q98wqyndh0
1401,2813,2806,2006-01-07T08:27:39Z,Hégésippe Cormier,blanked: spam,2813,0,phoiac9h4m842xq45sp7s6u21eteeq1
1401,2829,2813,2006-01-17T22:35:59Z,,,2829,812,edui1i95wv4ve9x53zzsuw7xiikpx3c
1401,2836,2829,2006-01-18T06:09:17Z,Korg,Reverted edits by [[Special:Contributions/220.77.118.176|220.77.118.176]] to last version by Hégésippe Cormier,2836,0,phoiac9h4m842xq45sp7s6u21eteeq1
1401,2944,2836,2006-04-06T00:55:01Z,,delete,2944,55,2ae319ejcu84fdk185plrr97qj9zlhj
1401,3157,2944,2006-08-20T18:40:59Z,,Redirecting to [[Main Page]],3157,23,modmu9pqjk76od7mzb24xgw5a8qpfof
1401,3332,3157,2006-09-13T14:35:09Z,Bbaale,[[Talk:Main Page]] moved to [[Talk:Omuko ogusooka]]: Translation,3332,23,modmu9pqjk76od7mzb24xgw5a8qpfof
1401,3360,3332,2006-09-18T04:34:00Z,Malangali,,3360,0,phoiac9h4m842xq45sp7s6u21eteeq1
1401,3583,3360,2006-11-03T20:28:54Z,Ice201,Request Local,3583,509,mhxs8gc5you9yrikpmdkztt6w4vuo9r
1401,3589,3583,2006-11-05T03:29:11Z,Ice201,/* Request Local */,3589,591,bf1q9ss98tof5rm7p6rhd7zolasvu2u
1403,2541,,2005-11-02T17:48:01Z,Sj,interwiki,2541,62,qq4l17jj0zb6ylgswt7pqphtmv980p7
1403,7613,2541,2010-03-06T22:52:48Z,Sj,,7613,638,o5cwx5icazqjhjz4euqap0r4twjxv6b
1404,2543,,2005-11-05T07:14:08Z,Korg,,2543,88,qiozw7dib834q82xe68n623hfn7sln0
1404,2654,2543,2005-11-29T21:58:23Z,Korg,,2654,142,n8hhtsk76wwmtu5gwd8q1lgdriwlgv3
1445,2625,,2005-11-13T17:36:00Z,Incelemeelemani,,2625,2168,jf5iot5l2sk42kchekjpafamdjdvyt7
1445,17384,2625,2015-03-15T10:50:23Z,Arnavutsezgin,,17384,2121,s6r2e9qgsmgubv7m4xclq4dg92odz5a
1466,2733,,2005-12-18T11:38:21Z,,,2733,1096,73s522vbekhz1xgrw23j57c1sfmlqf1
1466,2741,2733,2005-12-19T00:29:04Z,,#NAME?,2741,0,phoiac9h4m842xq45sp7s6u21eteeq1
1466,2777,2741,2005-12-26T18:40:27Z,,,2777,496,sh83pag0muobwkes4mumaqu04orsycl
1466,2781,2777,2005-12-29T15:35:14Z,Korg,Reverted edits by [[Special:Contributions/203.160.1.45|203.160.1.45]] to last version by 62.141.24.65,2781,0,phoiac9h4m842xq45sp7s6u21eteeq1
1466,2795,2781,2006-01-06T00:10:00Z,,,2795,1424,1uis1wuef8yfnomg4jjz7fxrdpdrf8n
1466,2801,2795,2006-01-06T04:35:33Z,Korg,Reverted edits by [[Special:Contributions/211.242.9.30|211.242.9.30]] to last version by Korg,2801,0,phoiac9h4m842xq45sp7s6u21eteeq1
1466,2830,2801,2006-01-17T22:36:06Z,,,2830,812,edui1i95wv4ve9x53zzsuw7xiikpx3c
1466,2837,2830,2006-01-18T06:09:18Z,Korg,Reverted edits by [[Special:Contributions/200.25.144.38|200.25.144.38]] to last version by Korg,2837,0,phoiac9h4m842xq45sp7s6u21eteeq1
1479,2776,,2005-12-23T02:59:21Z,Taichi,,2776,163,0avux7xm5nwkohcz9yesgr0upkpsa1y
1479,10104,2776,2011-01-01T13:18:41Z,CarsracBot,"r2.6.4) (robot Adding: ab, af, ak, als, am, an, ang, ar, arc, as, ast, av, ay, az, ba, bar, bat-smg, be, be-x-old, bg, bh, bi, bm, bn, bo, br, bs, bxr, ca, cbk-zam, ceb, ch, chr, chy, co, cr, cs, csb, cu, cv, cy, da, de, diq, dv, dz, el, eml, en, eo,",10104,4542,tlo4nrof13dnw4fu2fgmn8q8hswco16
1479,13856,10104,2012-06-14T20:23:51Z,Snævar,,13856,4540,dgaxjjcd0njvfuqseban3fqhapuaued
1482,2816,,2006-01-08T07:14:17Z,Gangleri,__TOC__,2816,7,7wxeif2cbf71k15y2g2pdgedjy9abps
1482,3165,2816,2006-08-20T18:43:15Z,,Redirecting to [[Main Page]],3165,23,modmu9pqjk76od7mzb24xgw5a8qpfof
1482,3354,3165,2006-09-18T04:30:32Z,Malangali,Reverted edits by [[Special:Contributions/84.231.242.141|84.231.242.141]] ([[User_talk:84.231.242.141|Talk]]); changed back to last version by [[User:Gangleri|Gangleri]],3354,7,7wxeif2cbf71k15y2g2pdgedjy9abps
1482,18399,3354,2015-09-22T08:06:28Z,Gangleri,layout:&nbsp;2015-09-17…b&nbsp;LTR&nbsp;RTL gangleri,18399,12373,m514vauqgrn7d9sh7r1xk8qgyj3hb5l
1483,2817,,2006-01-08T07:16:59Z,Gangleri,,2817,892,qpsfb9cxr9rfse27n8396cg3hofxomf
1483,3164,2817,2006-08-20T18:43:08Z,,Redirecting to [[Main Page]],3164,23,modmu9pqjk76od7mzb24xgw5a8qpfof
1483,3355,3164,2006-09-18T04:30:54Z,Malangali,Reverted edits by [[Special:Contributions/84.231.242.141|84.231.242.141]] ([[User_talk:84.231.242.141|Talk]]); changed back to last version by [[User:Gangleri|Gangleri]],3355,892,qpsfb9cxr9rfse27n8396cg3hofxomf
1484,2842,,2006-01-23T21:48:49Z,Koavf,,2842,66,m33tbff99l7pijorcpytfz9tt3nqn4p
1484,3163,2842,2006-08-20T18:42:45Z,,Redirecting to [[Main Page]],3163,23,modmu9pqjk76od7mzb24xgw5a8qpfof
1484,3356,3163,2006-09-18T04:31:10Z,Malangali,Reverted edits by [[Special:Contributions/84.231.242.141|84.231.242.141]] ([[User_talk:84.231.242.141|Talk]]); changed back to last version by [[User:Koavf|Koavf]],3356,66,m33tbff99l7pijorcpytfz9tt3nqn4p
1484,15132,3356,2012-12-02T10:05:59Z,Koavf,,15132,89,12a729z84el8t4h2sscsvmip22d4esj
1485,2843,,2006-01-27T20:43:12Z,,,2843,244,lmsu1mgmhbi5bq1fpmsy1o6ak6svnns
1545,2941,,2006-04-06T00:50:53Z,,create speedy deletion template,2941,1007,rqo6juykxe8gkz9k1iozs3uy9o4brzm
1545,15564,2941,2013-03-01T10:07:42Z,JAnDbot,"r2.7.3) (Robot: Adding ab, ace, af, ak, als, am, an, ang, ar, arc, arz, as, ast, av, ay, az, ba, bar, bat-smg, bcl, be, be-x-old, bg, bh, bi, bjn, bm, bn, bo, bpy, br, bs, bug, bxr, ca, cbk-zam, cdo, ce, ceb, ch, chr, chy, ckb, co, cr, crh, cs, csb, cu...",15564,8523,4vesesym1p4p059ey8y94al7oeipucc
1545,15961,15564,2013-04-07T06:21:24Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 271 interwiki links, now provided by [[d:|Wikidata]] on [[d:q4847311]] [[M:User:Addbot/WDS|(translate me)]]",15961,1091,d5z9d1dhewfiqzcve4cw449p32swuv1
1545,17945,15961,2015-08-04T11:58:21Z,YiFeiBot,"Bot: Migrating 1 langlinks, now provided by [[d:|Wikidata]] on [[d:q4847311]]",17945,1054,3tfarlo5ae4eq918rvmorw4ycjbhdze
1545,20287,17945,2016-08-07T14:34:58Z,Apipo1907,"Olupapula ""[[Template:Delete]]"" lusibidwa: Semi protection ([Kyusa=Gaana bamemba abapya n'abatali bamemba] (indefinite) [Simbuliza=Bateesiteesi bokka] (indefinite))",20287,1054,3tfarlo5ae4eq918rvmorw4ycjbhdze
1546,2942,,2006-04-06T00:51:05Z,,create speedy deletion category,2942,215,6igmuy1l81fps7xwualt3r7gleyhixs
1546,5917,2942,2009-01-21T14:40:34Z,JAnDbot,"robot  Adding: ang, ar, ay, az, bar, bat-smg, be, be-x-old, ca, chy, cs, de, dsb, en, es, fa, fi, fr, he, hsb, ia, it, ja, ki, ko, ks, lt, mk, nah, nds, ng, nl, no, or, pl, pt, rn, ro, ru, simple, sl, sn, sv, szl, tr, tum, uk, vi, zh, zh-classical, z",5917,2663,hcua1mop45ngbj96skfwsrmm1nxqp5r
1546,5959,5917,2009-01-26T03:16:59Z,Synthebot,"robot  Adding: ab, ak, arc, av, bh, bi, bn, bo, br, bug, bxr, cbk-zam, ce, ch, chr, cr, cv, diq, dv, ee, ff, fj, frp, gd, glk, gn, gu, ha, hak, haw, ht, ie, ig, ik, ilo, iu, jbo, kg, kl, kw, lad, lij, lmo, ln, lo, mg, ml, na, nov, nrm, nv, ny, pag, p",5959,6690,lcjfehlfus74vmszpn4bcp825sk55rc
1546,5990,5959,2009-01-30T09:57:21Z,VolkovBot,robot  Adding: [[sw:Jamii:Deleteme]],5990,6712,t408r61l38o9rdim08bfeekez4obfn6
1546,6043,5990,2009-02-09T04:48:28Z,Synthebot,robot  Adding: [[om:Category:Wikipedia:Candidates for speedy deletion]],6043,6769,12qssxa4w270ws08suwmixnnv4s8m85
1546,6048,6043,2009-02-11T14:45:03Z,VolkovBot,robot  Removing: [[yi:קאַטעגאָריע:Candidates for speedy deletion]],6048,6708,5djkdqeq93bp7u1cdo5tv1unnznk6i1
1546,6109,6048,2009-02-24T09:51:31Z,JAnDbot,robot  Adding: [[pa:ਸ਼੍ਰੇਣੀ:Delete]],6109,6744,3fdkzay9fx468kltcdyhx0474l3qb1m
1546,6116,6109,2009-02-26T03:11:01Z,ArthurBot,robot  Adding: [[ba:Категория:Delete]],6116,6777,p23wdjzv2gm2zwy5v6pw23tokym2282
1546,6163,6116,2009-03-09T03:24:55Z,Synthebot,robot  Removing: [[lmo:Categoria:Candidates for speedy deletion]],6163,6728,bg0sgy74m7axxdix4xm391mf3e9t7pa
1546,6174,6163,2009-03-10T07:55:35Z,VolkovBot,robot  Adding: [[vls:Categorie:Wikipedia:Nuweg]],6174,6762,qbnnn5m5yuihsh5deaeg1vralfiunt7
1546,6331,6174,2009-04-06T15:13:18Z,Xqbot,"robot  Adding: cu, pdc, th Removing: scn",6331,6909,ab5wjb0m3wgp55so6tn4c2sdl5nl206
1546,6386,6331,2009-04-23T09:32:10Z,VolkovBot,robot  Removing: [[ml:വിഭാഗം:Candidates for speedy deletion]],6386,6852,pk1qm2k18jyo8hz7o99l5s0njkwwdgw
