id,redirect
2874,600 (ennamba)
2875,700 (ennamba)
2876,800 (ennamba)
2877,900 (ennamba)
2887,"10,000"
2888,"20,000"
2889,"1,000,000"
2890,
2891,24 (ennamba)
2892,
2893,25 (ennamba)
2894,26 (ennamba)
2895,
2896,
2897,27 (ennamba)
2898,
2899,28 (ennamba)
2900,
2901,29 (ennamba)
2902,
2903,31 (ennamba)
2904,
2905,32 (ennamba)
2906,
2907,33 (ennamba)
2908,
2909,34 (ennamba)
2910,
2911,35 (ennamba)
2912,
2913,36 (ennamba)
2914,
2915,37 (ennamba)
2916,
2917,38 (ennamba)
2918,
2919,39 (ennamba)
2920,
2921,41 (ennamba)
2922,
2923,42 (ennamba)
2924,
2925,43 (ennamba)
2926,
2927,
2928,
2929,45 (ennamba)
2930,
2931,46 (ennamba)
2932,
2933,47 (ennamba)
2945,
2959,
2969,
2997,
3020,
3021,
3031,
3032,
3033,
3051,Kurów
3057,
3058,
3059,
3070,Wikipedia:Transwiki log
3071,
3075,
3103,
3105,
3106,
3110,
3122,
3124,
3125,My Inner Beast
3126,
3127,
3128,My Inner Beast
3129,
3130,The Color Orange (Langi Ya Kakyungwa)
3131,
3135,In the name of God (Mulinnya lya Katonda)
3136,
3137,
3138,
3139,My Inner Beast
3140,
3147,Jens Galschiøt
3154,
3160,"Banovci, Nijemci"
3170,
3189,
3232,
3233,
3244,
3247,
3248,
3250,
3251,
3260,My Inner Beast
3263,
3271,In the name of God (Mulinnya lya Katonda)
3272,The Color Orange (Langi Ya Kakyungwa)
3273,Pillar of shame (Empagi yo Buswavu)
3274,Fundamentalism (Okwesukulumya)
3275,Survival of the Fattest (okunyigiriza Kwa Nagwano)
3276,SevenMeters (Mitta Musanvu)
3377,
3400,
3402,Wikipedia:Administrators
3414,Swiiden
3457,
3462,
3495,
3510,
3511,
3514,
3515,
3516,
3537,
3547,
3548,
3561,
3562,
3563,
3566,
3568,
3575,Siriimu
3582,
3584,
3585,
3586,
3587,
3588,
3589,Vakisini ya Siriimu
3591,
3592,Vitamiini
3594,
3600,
3601,
3602,
3608,
3611,
3613,
3616,
3619,
3624,
3628,Ennkulakulanna eya nnamaddala
3629,
3630,
3631,
3632,
3633,
3634,
3637,
3639,
3640,
3641,
3648,
3649,
3651,
3652,
3653,
3654,
3655,
3657,
3659,
3661,
3662,
3663,
3670,
3671,
3672,
3673,
3674,
3675,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3693,
3694,
3695,
3696,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,Ebbombo nga Eddagala
3712,
3713,
3714,
3715,
3716,
3729,
3730,
3733,
3735,
3737,
3738,
3739,
3740,
3741,
3742,
3744,
3745,
3746,
3764,
3769,
3770,
3774,
3777,
3778,
3779,Okulima kasooli
3780,
3784,
3787,
3793,
3797,Amalagala
3801,Noowe
3805,Hosjö
3807,
3808,
3810,
3813,
3815,
3819,
3821,
3824,
3825,
3826,
3830,
3832,
3835,
3836,
3841,
3844,
3846,
3848,
3851,
3852,
3862,
3863,
3865,
3867,
3870,
3871,
3872,
3877,
3882,
3886,
3888,
3890,
3894,
3897,
3903,
3906,
3907,
3908,
3923,
3924,
3925,
3927,
3928,
3935,
3937,
3938,
3943,
3954,
3956,
3959,
3961,
3963,
3964,
3966,
3967,
3968,
3969,
3970,
3973,Ekitooke
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3988,
3989,
3990,
3991,
3992,
3993,
4036,Ekibalangulo
4039,
4042,
4043,Boda-boda
4044,
4045,
4046,
4047,
4048,
4049,
4051,
4052,
4054,
4056,
4057,
4058,
4059,
4061,
4062,
4063,
4064,
4065,
4067,
4068,
4069,
4070,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4095,
4099,
4104,
4106,
4107,Okulamusa
4108,Ebyonoona akatale k'omulimi
4111,
4112,
4113,
4115,
4116,
4119,Banka
4125,
4126,
4127,
4128,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4157,
4164,
4165,
4166,
4167,
4168,
4169,
4170,Ekitooke
4171,Ebbanyi
4172,Kakooto
4173,Ekitooke
4175,
4176,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4199,
4200,
4201,Emmanvu
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4220,
4221,
4222,
4223,
4224,
4225,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4373,
4374,
4375,
4376,
4377,Ekizimba
4378,
4379,
4380,
4381,
4382,Nnamusuna
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4398,
4401,
4403,
4406,
4407,
4409,
4410,
4413,
4414,
4416,
4417,
4418,
4419,
4420,Ensilifu
4421,Ebyawuzi
4422,Omumbejja
4423,Ekika ky'embogo
4424,Sekamu
4426,Eppaapaali
4428,Mwambala zitonya
4429,Ekigaji ddagala
4430,Omusaayi okuggwa mu mubiri
4431,Nabulagala
4432,Namakaka
4433,Mpujjo
4434,Nnamaaso
4435,Essununa
4436,Ssoolabessaazaala
4437,Olusozi
4438,Ssebuko bunaafa
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4462,
4463,
4465,
4474,
4476,
4479,
4481,
4482,
4494,
4501,
4502,
4504,
4508,
4510,
4511,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,Disitulikiti ya Busia
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,Buhweju (disitulikit)
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4638,
4639,
4772,
4774,
5124,
5129,
5130,
5134,
5135,Abayita Ababiri
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,Alebtong
5161,
5162,Bamunanika
5163,
5164,
5165,Bbaale
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,Buddo
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,Bukakkata
5189,Buikwe
5190,Bukwa (disitulikit)
5191,
5192,
5193,
5194,
5195,
5416,
5419,
5430,
5433,Yoweri Museveni
5434,Yoweri Museveni
5438,
5439,
5440,Busembatya
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,Butyaba
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5462,"Banovci, Nijemci"
5463,
5464,
5466,
5467,Galilaya
5468,
5469,
5470,
5471,
5472,
5473,
5475,Amerika
5476,Amerika
5477,
5478,
5479,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5491,
5492,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5521,
5523,Afirika
5526,
5527,
5528,
5529,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,Kalagi
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,Kampala Industrial and Business Park
5569,
5570,
5571,
5572,Kamdini
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,Ssabagabo
5581,Ssabagabo
5582,
5583,
5584,
5585,
5586,
5587,Wakiso Town
5588,
5589,Wakyaato
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,Ssemuto
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,Sanga
5613,
5614,Seeta
5615,
5616,
5618,
5619,
5620,Buloba
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,Rubirizi
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,Bobi Wine
5647,
5648,
5649,
5650,Bukeerere
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,Sudaani
5703,
5704,Republic of Congo
5705,Democratic Republic of Congo
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,"Kigulu, Kira"
5740,
5741,"Kira, Yuganda"
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,Kisiizi
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,Kihiihi
5762,
5763,
5764,
5765,Kikorongo
5773,
5774,Wikipedia:Abateesiteesi/Apipo1907
5777,
5778,Liberiya
5779,Mangada
5780,Okukunganya Amazzi G'enkuba
5786,
5788,
5789,
5790,
5793,
5797,
5799,
5800,
5801,
5805,
5807,
5810,
5813,
5814,
5816,
5819,Australia (ssemazinga)
5820,
5821,
5826,
5831,
5833,
5834,
5835,
5836,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5937,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5947,
5948,
5950,
5951,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5987,
5988,
5989,
5990,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6060,
6062,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6083,
6084,
6085,
6086,
6087,
6088,
6090,
6091,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,Lwengo (disitulikit)
6107,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,Empumumpu
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6258,
6259,
6260,
6261,
6262,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6283,
6284,
6285,
6286,
6288,
6290,
6291,
6292,
6293,
6294,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6333,
6334,
6335,
6336,
6337,Senzito
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,Ensengekera y'Ekitegabbugumu
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6423,
6424,
6425,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6459,
6460,
6464,
6465,
6466,
6467,
6468,
6473,
6474,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6508,
6509,
6510,
6511,Ebyobuziba
6515,Essomabiramu
6520,Essomampuyisatu (Trigonometry)
6521,Essomampuyisatu (Trigonometry)
6522,Alubbaati Ansitayini
6524,Ebyobuzimbe
6526,Ebyobuzimbe
6527,Ebinnyonnyozo by'essomampimo (Geometrical properties)
6528,Obutaffaali bw'Omubiri (Body cells)
6529,Okusengeka namba (Ordering numbers)
6530,Namba zennyini (Real numbers)
6531,Namba zennyini (Real numbers)
6532,Namba zennyini (Real numbers)
6533,Namba eza Kigaanira(Odd numbers)
6534,Ebika bya namba
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6550,
6551,
6552,
6553,
6554,
6555,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6607,Entababutonde
6608,Olubuguumiriro lw'Enkulungo y'Ensi
6611,
6612,
6613,
6614,Obulamu obw'Enjawulo (Biodiversity)
6615,
6616,Essomabuzaale
6617,Essomankula ennetoloovu
6620,Okufumuuka n'Okutondowala (Evaporation and condensation)
6621,Ensonga z'Entondeka y'Ebikole (Factors of Production)
6622,Nambiso ne Namba (Numerals and numbers)
6624,Akaziba ka ayidologyeni (hydrogen atom)
6625,
6626,Ekibalirizo
6627,
6628,Ebyamalimiro
6629,Ekimuli
6630,Ekimuli
6632,
6633,
6634,
6635,
6636,
6639,
6640,
6642,
6643,
6644,
6645,
6646,
6647,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6663,
6664,
6665,
6666,
6667,
6669,
6670,
6671,
6672,
6673,
6710,
6711,
6712,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6749,
6754,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6764,
6765,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6785,
6786,
6787,
6788,
6790,
6792,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6823,
6825,
6828,
6829,
6830,
6832,
6833,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,Aligebbula
6872,
6873,
6874,
6875,
6876,Ekibalangulo
6877,Ekikenululo
6878,
6879,
6880,
6881,
6882,
6883,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6913,Yisaaka Netoni
6918,
6919,
6920,
6925,Kitondekamazzi
6926,Kitondekamazzi
6928,
6929,
6930,
6931,
6932,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6956,Okuvunda Kw'ebiramu
6957,
6958,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6972,
6975,
6984,
6985,
6986,
6988,Ensengekera y'ekikugiro
6990,
6993,
6995,
6996,
6997,
7000,Ensolo Lubbira
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7096,
7100,
7101,
7126,Ennamba
7127,
7128,
7129,
7131,Amazzi
7132,Essomabiramu
7136,Omuntu
7139,
7156,
7157,
7158,
7159,
7162,
7163,Langi
7170,
7171,
7172,
7176,Noowe
7177,1
7178,Bukiikakkono
7179,Bukiikaddyo
7180,Endagabwolekero
7184,Biên Hòa
7195,Ennamba
7196,Eby'obutonde
7197,Amasannyalaze
7198,Ekitangaala
7200,Essomabiramu
7201,Omuntu omusenguse
7202,Omuntu kalimagezi
7203,Omuntu
7204,Ensi
7205,Kokeyini
7206,Nabuzimbe
7207,Lulyansolo
7208,Ekiyaayaano ky'Obusannyalazo
7209,Ekigoberero kya Akimeedizi
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7240,
7241,
7243,
7244,Ebyobuziba
7245,Ebyobuziba
7246,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7256,
7257,
7258,Aligebbula
7259,Aligebbula
7260,Omweyoleko gwa Aligebbula
7263,Akataffaali
7264,Ekivululo
7266,
7267,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,Essomabwengula
7282,Namungina z'ebipimo
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7291,
7293,
7295,
7296,
7297,Essomanjatula
7298,
7300,
7303,
7305,
7306,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7323,
7324,
7325,
7329,
7330,
7331,
7333,
7334,
7336,
7337,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7361,
7362,
7363,
7364,
7365,
7371,
7373,Bakitiiriya
7377,Essomannimi
7378,Essomannimi
7379,Vitamiini
7380,Vitamiini
7381,Essomansi
7384,
7385,
7386,
7387,
7389,
7391,
7392,Essomamawanga
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,Essomamawanga
7409,
7417,
7447,Essomankuluze
7458,
7460,
7463,
7464,
7465,
7466,
7469,
7470,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7489,
7490,
7493,
7494,
7495,
7496,
7501,
7502,
7509,
7510,Eswatini
7519,
7520,
7659,
7662,
7664,
7670,Ekibumba
7671,Essomabigambo
7672,Essomampandiika
7673,Ensibukula
7674,Essomanjatula
7680,
7688,
7694,
7695,
7696,Ssekabaka Mutesa II
7697,
7698,
7699,
7700,
7701,
7703,
7704,
7705,
7706,
7708,
7725,
7726,
7732,Essomampisa
7733,
7734,
7735,
7743,
7748,
7750,
7755,Makerere y'akubiri ku ssemazinga
7757,Ennyanja Mwitanzige
7775,
7779,
7782,
7784,
7786,
7787,
7788,
7789,
7792,
7793,
7794,
7795,
7796,
7801,Charles Peter Mayiga
7802,
7803,
7804,
7805,
7807,
7808,
7809,
7810,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7829,
7830,
7835,
7836,
7837,
7839,
7840,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,Janet Museveni
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7909,
7912,
7918,
7919,Robinah Nabbanja
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7996,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8009,
8012,Payisoggolaasi
8013,Payisoggolaasi
8014,Bupoolo
8015,Buturuki
8021,Bubirigi
8023,Bufalansa
8025,Afirika
8026,Rwasha
8027,Ennyanja Wamala
8028,Ennyanja Mwitanzige
8029,Ennyanja Mwitanzige
8031,Solomon Iguru I
8032,Bakitiiriya
8033,Bobi Wine
8039,Polotozoowa
8040,Polotozoowa
8041,Essomansi
8042,Dimiti Mandeevu
8043,Dimiti Mandeevu
8044,Ekigeranyabudde
8045,Ekigeranyabudde
8047,Ekitengejjo
8048,Ekitengejjo
8049,Molekyo
8052,
8054,
8055,
8057,Ekibulungulo
8058,Ekibulungulo
8060,Ekipuluko
8061,Ekipuluko
8063,
8064,
8065,Afirika
8068,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8089,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8135,
8138,
8147,
8152,Zzaabu
8153,Fololiini
8154,Aluminiyamu
8155,Kololiini
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8178,User:Eric Luth (WMSE)/Sandbox
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8212,
8213,
8214,
8216,
